"LOCATION"	"Country"	"NACE"	"Industry"	"TYPE"	"Type"	"SKILLS"	"Skills"	"TIME"	"Time"	"Value"	"Flag Codes"	"Flags"
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.078		
"CZE"	"Czech Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.053		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.082		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.132		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.039		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.12		
"CZE"	"Czech Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.092		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.083		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.095		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.021		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.088		
"DNK"	"Denmark"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.065		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.077		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.105		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.017		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.092		
"DNK"	"Denmark"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.07		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.153		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.175		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.032		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.161		
"FIN"	"Finland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.101		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.343		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.441		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.15		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.422		
"FIN"	"Finland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.239		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.011		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.015		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.016		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.023		
"FRA"	"France"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.038		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.022		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.03		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.006		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.034		
"FRA"	"France"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.082		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.054		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.058		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.025		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.054		
"DEU"	"Germany"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.031		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.086		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.108		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.028		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.1		
"DEU"	"Germany"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.053		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.039		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.066		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.058		
"GRC"	"Greece"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.04		
"GRC"	"Greece"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.086		
"GRC"	"Greece"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.12		
"GRC"	"Greece"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.01		
"GRC"	"Greece"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.098		
"GRC"	"Greece"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.062		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.054		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.079		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.045		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.059		
"HUN"	"Hungary"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.045		
"HUN"	"Hungary"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.031		
"HUN"	"Hungary"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.011		
"HUN"	"Hungary"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0		
"HUN"	"Hungary"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.01		
"HUN"	"Hungary"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.017		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.046		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.054		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.009		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.062		
"ISL"	"Iceland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.057		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.077		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.117		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.032		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.114		
"ISL"	"Iceland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.088		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.011		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.007		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.026		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.032		
"IRL"	"Ireland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.034		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.049		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.074		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.011		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.072		
"IRL"	"Ireland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.076		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.105		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.131		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.061		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.115		
"ITA"	"Italy"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.079		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.16		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.226		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.074		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.198		
"ITA"	"Italy"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.126		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.062		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.063		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.006		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.062		
"LUX"	"Luxembourg"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.035		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.072		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.09		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.006		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.083		
"LUX"	"Luxembourg"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.045		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.021		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.024		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.024		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.005		
"NLD"	"Netherlands"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.013		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.112		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.183		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.049		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.17		
"NLD"	"Netherlands"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.101		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.086		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.122		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.041		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.11		
"NOR"	"Norway"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.093		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.152		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.226		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.073		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.218		
"NOR"	"Norway"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.141		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.014		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.022		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.002		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.014		
"POL"	"Poland"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.025		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.12		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.167		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.07		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.155		
"POL"	"Poland"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.054		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.027		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.048		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.028		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.043		
"PRT"	"Portugal"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.033		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.112		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.163		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.062		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.162		
"PRT"	"Portugal"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.09		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.003		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.007		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.011		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0		
"SVK"	"Slovak Republic"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.001		
"SVK"	"Slovak Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.136		
"SVK"	"Slovak Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.183		
"SVK"	"Slovak Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.078		
"SVK"	"Slovak Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.168		
"SVK"	"Slovak Republic"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.103		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.043		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.052		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.018		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.047		
"ESP"	"Spain"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.023		
"ESP"	"Spain"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.104		
"ESP"	"Spain"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.133		
"ESP"	"Spain"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.05		
"ESP"	"Spain"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.116		
"ESP"	"Spain"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.063		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	-0.018		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	-0.028		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	-0.029		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	-0.019		
"SWE"	"Sweden"	"C"	"Manufacturing"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	-0.009		
"SWE"	"Sweden"	"J"	"Information and Communication"	"SK"	"Skills"	"2A1E"	"Mathematics Skills"	"2015"	"2015"	0.058		
"SWE"	"Sweden"	"J"	"Information and Communication"	"SK"	"Skills"	"2B2"	"Complex Problem Solving Skills"	"2015"	"2015"	0.071		
"SWE"	"Sweden"	"J"	"Information and Communication"	"SK"	"Skills"	"2B3"	"Technical Skills"	"2015"	"2015"	0.026		
"SWE"	"Sweden"	"J"	"Information and Communication"	"SK"	"Skills"	"2B4"	"Systems Skills"	"2015"	"2015"	0.071		
"SWE"	"Sweden"	"J"	"Information and Communication"	"SK"	"Skills"	"2B5"	"Resource Management Skills"	"2015"	"2015"	0.042		
